country_code;country_name;country_iso2;country_iso3;nom_pays
810;USSR (...1990);SU;SUN;URSS (... 1990)
818;Egypt;EG;EGY;Égypte
826;United Kingdom;GB;GBR;Royaume-Uni
834;United Rep. of Tanzania;TZ;TZA;République-Unie de Tanzanie
842;USA;US;USA;États-Unis
849;US Misc. Pacific Isds;PU;PUS;Îles du Pacifique (États-Unis), diverses
854;Burkina Faso;BF;BFA;Burkina Faso
858;Uruguay;UY;URY;Uruguay
860;Uzbekistan;UZ;UZB;Ouzbékistan
862;Venezuela;VE;VEN;Venezuela
876;Wallis and Futuna Isds;WF;WLF;Wallis-et-Futuna
882;Samoa;WS;WSM;Samoa
887;Yemen;YE;YEM;Yémen
891;Serbia and Montenegro (...2005);CS;SCG;Serbie-et-Monténégro (... 2005)
894;Zambia;ZM;ZMB;Zambie
